pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
D0250C9F;East Asia Minerals Corporation;Ulaan Nuur Uranium Project;11/09/2008;Mongolia;Dornogovi;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Stratabound sediment-hosted|Sandstone-hosted;TRUE;FALSE;45.625;109.51666666666667;FALSE;FALSE;;;WGS84;900;1100;1505
D028C764;RIO NARCEA RECURSOS S.A.;AGUABLANCA NI-CU DEPOSIT;31/03/2009;Spain;Extremadura;technical_report;operating;NI 43-101;production;Operating;Ni;Cu|Pt|Pd|Co|Au;Magmatic Sulphide;TRUE;TRUE;37.961111111111116;6.185277777777778;FALSE;FALSE;;;;450;500;2861.94
D029FA98;Red Eagle Exploration Limited;Vetas Gold Project;12/06/2017;Colombia;Santander;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;7.325194444444445;-72.31213889;FALSE;FALSE;;;WGS84;2800;4200;352.38
D03502D8;Mayfair Gold Corp.;Fenn–Gib Project;10/10/2025;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Hydrothermal|Shear-zone hosted;TRUE;FALSE;48.516666666666666;-80.2;FALSE;FALSE;17;N;NAD83;315;315;1877.8
D03FA90B;Allied Gold Corp and Mondavi Ventures Ltd (to be renamed Allied Gold Corporation);Agbaou Gold Project;5/07/2023;Cote d'Ivoire;Gôh-Djiboua Region;technical_report;operating;NI 43-101;production;Operating;Au;;Orogenic;TRUE;TRUE;;;;FALSE;;;;130;130;33400
D04073BE;Boxxer Gold Corp.;Empire Mine Project;14/01/2014;United States;Idaho;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Copper-skarn;FALSE;FALSE;43.916666666666664;-113.65;FALSE;FALSE;;;;2050;2750;301
D042DD78;Southern Legacy Minerals Inc.;AntaKori Project;31/08/2012;Peru;Cajamarca;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Zn|Pb|Mo;High Sulphidation|Porphyry;TRUE;FALSE;;;;FALSE;;;;3725;4000;210
D04CE6A2;Oremex Silver Inc.;Tejamen Silver Property;7/03/2016;Mexico;Durango;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Epithermal;TRUE;FALSE;24.791666666666664;-105.1416667;TRUE;FALSE;;;NAD27;2200;2200;1684.21
D0510E7D;Itafos;Conda and Paris Hills Mineral Projects;15/01/2020;United States;Idaho;technical_report;operating;NI 43-101;production;Operating;Phosphate;;Marine Sedimentary;TRUE;TRUE;;;;FALSE;;;;1828.8000000000002;2712.7200000000003;2161.02133
D055AE2F;Barrick Gold Corporation;Cortez;21/03/2016;United States;Nevada;technical_report;operating;NI 43-101;production;Operating;Au;;Carlin|Porphyry/Epithermal;TRUE;TRUE;40.25;-116.7166667;FALSE;FALSE;;;;1828.8000000000002;4500;87462.27974347776
D05E51ED;Silver Range Resources Ltd.;Keg Property;6/05/2011;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Zn;Stratabound Sedimentary|Skarn;FALSE;FALSE;62.583333333333336;-133.3;FALSE;FALSE;8;;NAD83;850;1920;61031
D0601DC6;Queenston Mining Inc.;South Claims Property;11/09/2009;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;;TRUE;FALSE;48.166666666666664;-80.03333333;FALSE;FALSE;17;;NAD83;304.8;304.8;
D0618AEE;Battery Mineral Resources Corp.;Punitaqui Copper Mining Complex Project;30/09/2022;Chile;Coquimbo;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;IOCG|Manto;TRUE;FALSE;;;;FALSE;;S;;700;800;8693
D062FC5E;Nouveau Monde Graphite;Matawinie Property;10/08/2022;Canada;Quebec;feasibility_study;feasibility_study;NI 43-101;development;Construction;Graphite;;Disseminated|Paragneiss-hosted;TRUE;TRUE;46.63;-73.96;FALSE;FALSE;18;;NAD83;360;625;8266.42
D06A0213;Nuinsco Resources Limited;Prairie Lake Property;24/02/2010;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;P2O5;Nb2O5|Ta2O5|U|REE;Carbonatite-alkalic intrusion;TRUE;FALSE;49.03333333333333;-86.71666667;FALSE;FALSE;16;;NAD83;305;390;608
D06D341C;Silver X Mining Corp.;Nueva Recuperada Project;4/04/2023;Peru;Huancavelica;pea;pea;NI 43-101;exploration;PEA;Ag;Au|Pb|Zn|Cu;Epithermal|Mesothermal;TRUE;FALSE;-13.09299238;-74.94870889;FALSE;FALSE;18;S;WGS84;4200;5100;20472
D0730A98;Platinum Group Metals (RSA) (Pty) Ltd;Waterberg Platinum Project;16/10/2012;South Africa;Limpopo;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;PGE;Cu|Ni|Au|Cr|Mo|REE|Ag|Co|Zn|Pb;Layered intrusion|Platreef-style;TRUE;FALSE;-23.36472222;28.80638888888889;FALSE;FALSE;;;;880;1365;13700
D0768ABA;New Shohsoni Ventures Ltd.;Kirkland Creek Property;15/09/2010;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag;Epithermal;FALSE;FALSE;61.5;-136.5833333;FALSE;FALSE;;;NAD83;1371.6000000000001;4200;3636.6
D07DE927;Agnico Eagle Mines Limited;Meadowbank Gold Complex;14/02/2018;Canada;Nunavut;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Iron-formation-hosted|Lode gold;TRUE;TRUE;65;-96;FALSE;FALSE;14;N;NAD83;150;200;168613
D08CA9F8;Western Alaska Copper & Gold Inc.;Illinois Creek Project;21/07/2021;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Carbonate Replacement;TRUE;FALSE;64.03536388888888;-157.9155333;FALSE;FALSE;4;N;NAD83;;;14374
D08F1809;P2P Health Systems Inc.;Salares 7 Property;18/08/2010;Chile;Atacama;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;K;Salar Brine;FALSE;FALSE;-26.25416667;-68.80833333;FALSE;FALSE;19;S;WGS84;3900;3900;39404
D09B7FF2;Mountain Lake Resources Inc.;Glover Island Gold Property;29/05/2012;Canada;Newfoundland and Labrador;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Porphyry|Breccia;TRUE;FALSE;48.77328797;-99.71454168;FALSE;FALSE;14;;NAD83;200;442;5100
D0A75E55;Zandor Capital S.A.;CARLA PROJECT;30/05/2012;Colombia;Antioquia;resource_estimate;resource_estimate;NI 43-101;development;Construction;Au;Ag|Pyrite|Galena|Sphalerite|Chalcopyrite;Mesothermal|Quartz-sulphide vein;TRUE;FALSE;7.071666666666666;-74.69875;FALSE;FALSE;;;;600;700;6000
D0A8A5F3;Banro Corporation;Twangiza Gold Project;27/02/2009;Democratic Republic of the Congo;South Kivu;feasibility_study;feasibility_study;NI 43-101;advanced_property;FS;Au;;Orogenic;TRUE;TRUE;-2.866666667;28.75;FALSE;FALSE;;;;1500;2400;115600
D0A9B5CE;Canadian Zinc Corporation;Prairie Creek Property;28/09/2017;Canada;Northwest Territories;feasibility_study;feasibility_study;NI 43-101;development;FS;Zn;Pb|Ag;Quartz vein|Stratabound;TRUE;TRUE;61.55;-124.8;FALSE;FALSE;10;N;;870;870;7487
D0AAB7F3;North Atlantic Iron Corporation;Churchill River Mineral Sands Project;17/06/2014;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Fe;Titanomagnetite|Hornblende;Mineral Sands;TRUE;FALSE;;;;FALSE;;;;1100;1100;37225
D0B97A7B;Silvercorp Metals Inc.;Gaocheng Ag-Zn-Pb Project;1/04/2008;China;Guangdong;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Zn|Pb|Sn|Au;Vein-hosted|Sedimentary-hydrothermal;TRUE;FALSE;;;;FALSE;;;;78;378;
D0BA1096;Medgold Resources Corp.;Tlamino Project Licences;11/03/2021;Serbia;Pčinja District;pea;pea;NI 43-101;advanced_property;PEA;Au;Ag;Hydrothermal Breccia;TRUE;FALSE;42.4;22.3;FALSE;FALSE;34;N;WGS84;820;1820;19263
D0D4C252;F4 Uranium Corp;Wales Lake West Property;21/04/2025;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Ni|Co|Cu|As;Unconformity-related;FALSE;FALSE;57.39313055555556;-109.5631583;FALSE;FALSE;12;N;NAD83;450;650;28436.625
D0F03422;Rio Alto Mining Limited;La Arena Project;1/01/2013;Peru;La Libertad;technical_report;operating;NI 43-101;production;Operating;Au;Cu|Mo|Ag;Epithermal|Porphyry;TRUE;TRUE;-7.833333333;-78.13333333;FALSE;FALSE;;;;3400;3400;27340.34
D0FF3B2E;Lakota Resources Inc.;Tembo Gold Project;13/05/2011;Tanzania;Mwanza Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Diamonds;Orogenic|Kimberlite;FALSE;FALSE;-3.165;32.43333333333333;FALSE;FALSE;;;;1240;1368;11000
D1028EE3;Petaquilla Minerals Ltd.;Palmilla Deposit, Rio Belencillo Zone 1 Concession;6/12/2013;Panama;Colón;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag;Porphyry|Epithermal;TRUE;FALSE;8.903055555555556;-80.76833333;FALSE;FALSE;17;N;;200;200;1800
D103D8FE;Surge Copper Corp.;Berg Project;3/05/2021;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Ag;Porphyry;TRUE;FALSE;53.81666666666667;-127.3666667;FALSE;FALSE;9;;WGS84;1475;1475;34798.2
D10D204F;Aura Minerals;Almas Gold Project;10/03/2021;Brazil;Tocantins;feasibility_study;feasibility_study;NI 43-101;development;Construction;Au;;Orogenic|Shear-hosted;TRUE;TRUE;;;;FALSE;23;S;SAD69;750;900;102106.23
D11891E2;Colombia Crest Gold Corp.;Fredonia and Venecia Prospects;30/03/2013;Colombia;Antioquia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Cu;Porphyry;FALSE;FALSE;;;;FALSE;;;;600;2500;27723
D119AEAB;CP Capital Group Ltd. & Whistler Gold Corp.;BEREGOVO AND KVASOVO PROPERTY, THE BEREGOVO MINING DISTRICT;29/07/2008;Ukraine;Zakarpattia Oblast;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Pb|Zn;Epithermal;TRUE;FALSE;48.18333333333333;22.683333333333334;FALSE;FALSE;34;N;WGS84;365;365;1166.7
D11C2BBA;Free Battery Metal Limited;Mound Lake Property;13/06/2023;Canada;Ontario;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Early_Exploration;;;;FALSE;FALSE;48.666666666666664;-89.66666667;FALSE;FALSE;;;;;;
D121FABA;Tonga Offshore Mining Limited;Clarion-Clipperton Zone Project;24/09/2012;Pacific Ocean;;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|Mn|REE;Polymetallic Seafloor Nodules;TRUE;FALSE;;;;TRUE;;;WGS84;4000;6000;7471300
D12AA453;China Gold International Resources Corp. Ltd.;Jiama Copper-Polymetallic Project;13/10/2011;China;Tibet;resource_estimate;resource_estimate;NI 43-101;production;Operating;Cu;Mo|Au|Ag|Pb|Zn;Skarn|Porphyry;TRUE;FALSE;29.680833333333332;91.77583333333334;TRUE;FALSE;;;;4100;4100;14550
D12B5C07;Lamêlée Iron Ore Ltd.;Lamêlée Project;18/12/2014;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Fe;;Iron Formation;TRUE;FALSE;52.413888888888884;-67.4875;FALSE;FALSE;;;;590;671;1524
D12DB3C7;BMC Minerals Ltd;Wolf Project;23/01/2026;Canada;Yukon;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;;;Volcanic-hosted massive sulfide;FALSE;FALSE;61.333333333333336;-131.5;FALSE;FALSE;9;N;NAD83;1500;1882;375
D13600CA;First Nickel Inc.;Dundonald Project;23/02/2010;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;PGE;Kambalda-style;TRUE;FALSE;;;;FALSE;;;;300;300;967.4
D142490F;Atlantico Energy Metals Corp.;Novo Cruzeiro Lithium & REE Project;9/02/2026;Brazil;Minas Gerais;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Li;REE|Cs|Ta|Sn|Rb;LCT Pegmatite|Ionic Clay Rare Earth;FALSE;FALSE;-17.4;-41.67;FALSE;FALSE;;;;600;1200;24387.28
D1519EC4;Northland Resources AB;Tapuli Iron Deposit;16/04/2010;Sweden;Norrbotten;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;Cu|Au;Magnetite skarn;TRUE;FALSE;;;;FALSE;;;;175;220;37167
D1576259;Strachan Resources Ltd.;Chu Chua Property;25/01/2013;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Cu;Zn|Ag|Au;Cyprus Massive Sulphide|Kuroko Massive Sulphide;FALSE;FALSE;51.33860740361815;-120.033057;FALSE;FALSE;10;N;NAD83;600;2000;11431
D158D36F;Vanity Capital Inc.;Porcupine Property;18/09/2016;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Hydrothermal|Shear-zone hosted;FALSE;FALSE;48.50902639001831;-79.21930927;FALSE;FALSE;17;;NAD83;293;293;153
D1650A2A;Zandor Capital S.A.;Segovia and Carla;3/10/2013;Colombia;Antioquia;resource_estimate;resource_estimate;NI 43-101;production;Operating;Au;Ag;Vein;TRUE;FALSE;7.066666666666666;-74.7;FALSE;FALSE;;;;600;850;2910
D1733401;IAMGOLD Corporation and Merrex Gold Inc.;Siribaya Project;25/01/2016;Mali;Kayes;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Fault-related|Breccia-hosted;TRUE;FALSE;12.25;-11.16666667;FALSE;FALSE;;;;120;150;87650
D17A4252;ETRUSCAN RESOURCES INC;Agbaou Gold Project;22/01/2009;Cote d'Ivoire;Lôh-Djiboua District;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;;;TRUE;TRUE;;;;FALSE;;;;;;46900
D17E0412;Bear Creek Mining Corporation;Santa Ana;29/05/2009;Peru;Puno;pea;pea;NI 43-101;exploration;PEA;Ag;Pb|Zn;Epithermal;TRUE;FALSE;-16.66026861;-69.3188488;FALSE;FALSE;19;;;4150;4300;6300
D180F7DA;Kinross Gold Corporation;Tasiast Project;31/03/2014;Mauritania;Inchiri Region;technical_report;operating;NI 43-101;production;Operating;Au;;Orogenic|Greenstone;TRUE;TRUE;20.573247086038364;-15.50373066;FALSE;FALSE;28;N;WGS84;130;150;343000
D18F9DBB;AVIDIAN GOLD INC. AND MARCHING MOOSE CAPITAL CORPORATION;Golden Zone Property;23/11/2016;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|As|Bi|Sb|Te|Cu|Pb|Zn;Reduced Intrusion-Related Gold System;TRUE;FALSE;63.21083333333333;-149.6211111;FALSE;FALSE;6;N;WGS84;600;1500;4048
D19501FA;White Tiger Gold Ltd.;Savkino Deposit;13/12/2011;Russia;Zabaykalsky Krai;pea;pea;NI 43-101;production;Operating;Au;Ag;Low Sulphide Gold|Weathering Crust;TRUE;TRUE;51.12;119.30749999999999;FALSE;FALSE;;;;800;840;3700
D19C5BAA;Magellan Minerals Ltd.;Coringa Project;17/11/2009;Brazil;Pará;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Pb|Cu|Zn;Shear Zone;TRUE;FALSE;-7.533333333;-55.03333333;FALSE;FALSE;;;;250;250;23960
D1A5AD6B;High River Gold Mines Ltd;Irokinda Gold Mine;30/09/2008;Russia;Buryatia;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;Ag;Vein;TRUE;TRUE;56;115.16666666666667;FALSE;FALSE;;;;1350;1350;21300
D1AC74A8;Hecla Mining Company;Greens Creek Mine;1/04/2019;United States;Alaska;technical_report;operating;NI 43-101;production;Operating;Ag;Au;VMS;TRUE;TRUE;58.08224838996414;-134.6395432;FALSE;FALSE;8;N;NAD83;280;280;6530
D1B0D269;Rockwell Diamonds Inc.;Remhoogte/Holsloot Project;16/03/2015;South Africa;New South Wales;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Fluvial-alluvial|Deflation;TRUE;FALSE;;;;FALSE;;;WGS84;90;90;2634.95
D1B6D67F;IsoEnergy Ltd.;Larocque East Project;12/07/2022;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Ni|Co|Cu|As;Unconformity-associated;TRUE;FALSE;58.53805555555555;-104.5888889;FALSE;FALSE;13;;NAD83;395;465;16782.3
D1BB1345;Minsud Resources Corp.;Chita Valley Project;1/02/2016;Argentina;San Juan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry|Epithermal;TRUE;FALSE;-30.6;-69.5;FALSE;FALSE;19;S;WGS84;3000;4200;17422.65
D1BE513D;Sonoro Metals Corp.;Cerro Caliche Project;26/07/2019;Mexico;Sonora;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Intrusive-related;TRUE;FALSE;30.415277777777778;-110.6186111;FALSE;FALSE;12;;WGS84;1080;1720;1350.1
D1C7DCAE;Crocodile Gold Corp;Cosmo Deeps Gold Project;1/06/2013;Australia;Northern Territory;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Orogenic|Vein-hosted;TRUE;TRUE;-13.82333333;131.83472222222224;FALSE;FALSE;52;S;WGS84;208;208;601
D1C90F07;AFRICAN AURA MINING INC.;New Liberty Gold Project;23/12/2010;Liberia;West Africa;pea;pea;NI 43-101;advanced_property;PEA;Au;;Orogenic|Shear-zone hosted;TRUE;FALSE;7;-11;FALSE;FALSE;29;N;WGS84;40;80;45700
D1D26250;Centenario Copper Corporation;Franke Project;27/03/2008;Chile;Antofagasta;technical_report;construction;NI 43-101;development;Construction;Cu;Ag;Hydrothermal stockwork;TRUE;TRUE;;;;FALSE;;;;1600;1700;649.22
D1DA0B31;Silver Bear Resources Inc.;Mangazeisky Silver Project, Sterzhnevoy and Porphirovy Deposits;25/11/2016;Russia;Yakutia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Cu|Pb|Zn;Porphyry|Epithermal;TRUE;FALSE;65.66666666666667;130.11666666666667;FALSE;TRUE;36;S;WGS84;1100;1100;55645.00000000001
D1DED693;BonTerra Resources Inc.;Eastern Extension Property;26/07/2012;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Greenstone-hosted|Quartz vein;TRUE;FALSE;;;;FALSE;18;N;NAD83;400;400;2796
D1E6839D;Mantra Exploration Inc.;Jean Property;10/11/2022;Canada;Ontario;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Fe;;Lake Superior-type iron formation|Banded iron formation;FALSE;FALSE;;;;FALSE;;;NAD83;199;199;2037
D1E94911;Bluenose Gold Corporation;Marmato Project;6/02/2020;Colombia;Caldas;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Mesothermal Vein|Epithermal;TRUE;FALSE;5.4776388888888885;-75.62388889;TRUE;FALSE;;;;1156;1705;952.583
D1EB9036;Concordia Resource Corp.;Ebende Project;16/10/2013;Democratic Republic of the Congo;"Kasai-Oriental Province; Katanga Province";technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ni|PGE|Au;Noril'sk type;FALSE;FALSE;-6.386111111;25.147222222222222;TRUE;FALSE;;;WGS84;610;1150;540000
D1F75137;Alder Resources Ltd;LA MONTAÑITA GOLD PROPERTY;25/05/2010;Colombia;Antioquia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Epithermal|Intrusion Related;FALSE;FALSE;6.4054722222222225;75.30155555555555;FALSE;FALSE;18;N;WGS84;2450;2450;975.4
D1FD5225;Montero Projects Ltd;Duyker Eiland Project;10/04/2012;South Africa;Western Cape;pea;pea;NI 43-101;exploration;PEA;Phosphate;;;TRUE;FALSE;;;;FALSE;;;;5;150;1921
D1FE628D;Alamos Gold Inc.;Mulatos Property;27/03/2023;Mexico;Sonora;technical_report;operating;NI 43-101;production;Operating;Au;Cu;Epithermal|High-sulfidation;TRUE;TRUE;28.65;-108.7333333;FALSE;FALSE;12;;NAD27;950;1700;34682.2
D200A2DF;Moto Goldmines Ltd;Moto Gold Project;24/01/2008;Democratic Republic of the Congo;Orientale Province;technical_report;feasibility_study;NI 43-101;advanced_property;FS;Au;;Greenstone|Banded Iron Formation;TRUE;TRUE;3.13;29.58;FALSE;FALSE;;;;700;1500;
D202B950;Tosca Mining Corporation;Secret Pass Property;21/11/2011;United States;Arizona;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal bonanza vein|Low-angle detachment fault;TRUE;FALSE;35.150277777777774;-114.3733333;FALSE;FALSE;11;;;792.48;1249.68;890.3084129279999
D208962E;EurOmax Resources Limited;Ilovitza Project;25/10/2007;North Macedonia;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Mo;Porphyry;FALSE;FALSE;41.478374;22.832175;FALSE;FALSE;;;;239;239;3100
D208A123;Ravencrest Resources Inc.;Siwash Creek Property;28/05/2007;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Au|Ag|Pb|Zn;Polymetallic vein|Porphyry;FALSE;FALSE;;;;FALSE;10;;NAD27;1200;1580;
D213D0EA;Clifton Star Resources Inc.;Duparquet Project;23/05/2014;Canada;Quebec;prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Au;;Shear-zone hosted;TRUE;TRUE;48.50944444444445;-79.20944444;FALSE;FALSE;17;;NAD83;300;300;1033.6
D21A7FA6;Fireweed Metals Corp.;Mactung Project;28/07/2023;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;WO3;Cu|Au;Skarn;TRUE;FALSE;63.28333333333333;-130.1666667;FALSE;FALSE;;;NAD83;1600;1600;3760.6
D2229D04;Richfield Ventures Corp.;Quesnel Trough Project;25/10/2007;Canada;British Columbia;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Porphyry;FALSE;FALSE;53.03903;-122.32332;FALSE;FALSE;;;;;;101163
D229183F;EDGEWATER RESOURCES LTD.;CORCOESTO GOLD PROJECT;20/09/2013;Spain;Galicia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Sheeted Vein|Breccia;TRUE;FALSE;43.225;-8.825;FALSE;FALSE;;;;;;773.6
D237C943;Ely Gold and Minerals Inc.;Weepah Gold Property;27/05/2016;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Shear or fault hosted replacement|Epithermal gold/silver veins;FALSE;FALSE;-52.36184847;-117.7226208;FALSE;FALSE;11;S;;5580;5710;72.8434156
D23DB603;Amazon Mining Holding Plc;INCUBATION TEST FOR DIFFERENT POTASSIUM SOURCES;13/09/2010;Brazil;;non_technical_report;non_technical_report;NI 43-101;;;K;Calcium|Mg;;FALSE;FALSE;;;;FALSE;;;;;;
D23ED4E8;ZINC ONE RESOURCES INC, ALDEVER RESOURCES INC;SCOTIA PROPERTY;18/09/2017;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Cu|Ag|Au;Volcanogenic Massive Sulfide|Kuroko-type;TRUE;FALSE;54.088055555555556;-129.6775;FALSE;FALSE;;;;820;820;1080.93
D242AA3F;Ressources Conway Inc.;Mine Belleterre Property;2/07/2010;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Vein;TRUE;TRUE;;;;FALSE;;;NAD83;320;320;404.71
D245FB2F;Kent Exploration NZ Ltd.;The Alexander Gold Mine Property;28/04/2013;New Zealand;West Coast;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Mesothermal|Shear-hosted;FALSE;FALSE;;;;FALSE;;;;280;850;1723
